tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
650.0,tCal,650.96,650.97,650.96,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.97,650.96,650.97,650.97,650.96,650.96,650.96,650.95
650.0,tCal,650.96,650.96,650.95,650.95,650.95,650.95,650.94,650.95
650.0,tCal,650.96,650.96,650.96,650.96,650.96,650.97,650.97,650.98
650.0,tCal,650.99,650.99,650.98,650.98,650.98,650.98,650.99,650.99
650.0,tCal,651.0,651.0,650.99,650.99,650.99,651.0,651.0,650.99
650.0,tCal,651.01,651.01,651.01,651.01,651.02,651.02,651.02,651.02
650.0,tCal,651.01,650.99,651.0,651.0,650.99,651.0,651.0,651.0
650.0,tCal,651.0,651.0,651.0,650.99,650.99,651.0,651.0,650.99
650.0,tCal,650.99,651.0,650.99,650.99,650.99,650.99,650.99,650.98
650.0,tCal,651.0,650.99,650.98,650.98,650.98,650.98,650.98,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.97,650.95,650.95
650.0,tCal,650.93,650.93,650.93,650.93,650.94,650.94,650.93,650.93
650.0,tCal,650.94,650.94,650.94,650.94,650.94,650.93,650.94,650.95
650.0,tCal,650.95,650.94,650.95,650.94,650.96,650.95,650.95,650.94
650.0,tCal,650.95,650.95,650.94,650.94,650.93,650.94,650.93,650.94
650.0,tCal,650.92,650.93,650.92,650.92,650.92,650.91,650.91,650.91
650.0,tCal,650.91,650.91,650.92,650.91,650.91,650.92,650.92,650.91
650.0,tCal,650.91,650.92,650.91,650.91,650.91,650.91,650.9,650.9
650.0,tCal,650.9,650.91,650.9,650.9,650.89,650.89,650.89,650.9
650.0,tCal,650.91,650.91,650.91,650.91,650.92,650.92,650.92,650.93
650.0,tCal,650.92,650.92,650.92,650.92,650.92,650.92,650.92,650.92
650.0,tCal,650.93,650.93,650.93,650.93,650.93,650.94,650.93,650.93
650.0,tCal,650.95,650.95,650.94,650.94,650.94,650.94,650.94,650.94
650.0,tCal,650.94,650.93,650.93,650.94,650.94,650.94,650.94,650.95
650.0,tCal,650.93,650.94,650.94,650.95,650.96,650.95,650.96,650.96
650.0,tCal,650.95,650.96,650.96,650.97,650.96,650.96,650.95,650.95
650.0,tCal,650.95,650.94,650.94,650.94,650.95,650.95,650.94,650.95
650.0,tCal,650.96,650.96,650.95,650.95,650.95,650.96,650.95,650.95
650.0,tCal,650.96,650.95,650.96,650.94,650.95,650.94,650.95,650.95
650.0,tCal,650.95,650.95,650.95,650.95,650.95,650.94,650.94,650.94
650.0,tCal,650.95,650.95,650.95,650.95,650.96,650.96,650.96,650.96
650.0,tCal,650.96,650.97,650.98,650.98,650.97,650.97,650.99,650.98
650.0,tCal,650.99,650.99,650.99,650.99,650.99,650.99,651.0,651.0
650.0,tCal,651.0,651.0,650.99,650.99,650.98,650.98,650.98,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.97,650.97,650.96
650.0,tCal,650.97,650.97,650.97,650.97,650.97,650.97,650.97,650.96
650.0,tCal,650.95,650.95,650.96,650.95,650.96,650.95,650.95,650.95
650.0,tCal,650.95,650.96,650.96,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.95,650.95,650.95,650.95,650.95,650.94,650.95,650.94
650.0,tCal,650.96,650.96,650.96,650.96,650.96,650.97,650.96,650.96
650.0,tCal,650.99,650.99,650.99,651.0,650.99,650.99,650.99,651.0
650.0,tCal,650.99,651.0,651.0,651.0,651.0,651.0,651.01,651.0
650.0,tCal,650.99,650.99,651.0,651.0,651.0,651.0,651.0,651.0
650.0,tCal,650.98,650.97,650.97,650.97,650.96,650.96,650.95,650.95
650.0,tCal,650.96,650.95,650.95,650.95,650.95,650.95,650.95,650.95
650.0,tCal,650.97,650.97,650.97,650.96,650.95,650.96,650.94,650.95
650.0,tCal,650.97,650.97,650.98,650.99,650.98,650.98,650.98,650.98
650.0,tCal,651.0,650.99,651.0,651.0,650.99,650.99,650.99,650.99
650.0,tCal,650.99,651.0,651.0,651.01,651.01,651.01,651.01,651.01
650.0,tCal,651.01,651.01,651.01,651.0,651.0,650.99,650.99,651.0
650.0,tCal,651.0,650.99,650.99,650.99,650.99,651.01,651.0,651.0
650.0,tCal,651.03,651.02,651.01,651.02,651.01,651.01,651.02,651.01
650.0,tCal,651.0,651.0,651.0,651.0,651.01,651.01,651.01,651.02
650.0,tCal,651.0,651.0,651.0,651.0,651.01,651.0,651.01,651.01
650.0,tCal,651.0,651.0,651.0,651.0,650.99,650.99,650.99,650.99
650.0,tCal,650.99,651.0,651.0,651.0,651.0,651.01,651.01,651.02
650.0,tCal,650.99,650.99,650.99,650.99,650.99,650.99,650.99,650.98
650.0,tCal,651.0,650.99,650.98,650.99,650.98,650.99,650.98,650.99
650.0,tCal,651.0,650.99,650.99,651.0,651.0,651.0,651.0,651.0
650.0,tCal,651.02,651.03,651.02,651.02,651.02,651.02,651.03,651.03
650.0,tCal,651.04,651.03,651.03,651.03,651.04,651.03,651.02,651.02
650.0,tCal,651.02,651.02,651.02,651.02,651.02,651.01,651.01,651.01
650.0,tCal,651.01,651.02,651.02,651.03,651.02,651.02,651.02,651.02
650.0,tCal,651.03,651.03,651.02,651.03,651.03,651.03,651.03,651.02
650.0,tCal,651.0,650.99,650.99,650.99,650.98,650.99,650.99,650.99
650.0,tCal,650.99,650.99,650.99,650.99,650.98,650.99,650.99,650.99
650.0,tCal,650.98,650.98,650.98,650.98,650.98,650.98,650.98,650.99
650.0,tCal,651.0,651.0,651.0,651.01,650.99,651.0,651.01,651.0
650.0,tCal,651.0,650.99,651.0,651.0,651.0,651.0,650.99,650.99
650.0,tCal,650.98,650.98,650.97,650.97,650.97,650.97,650.97,650.97
650.0,tCal,650.97,650.98,650.98,650.97,650.99,650.98,650.99,650.99
650.0,tCal,650.98,650.98,650.98,650.97,650.96,650.95,650.96,650.96
650.0,tCal,650.97,650.97,650.96,650.96,650.96,650.97,650.96,650.96
650.0,tCal,650.97,650.97,650.96,650.97,650.97,650.96,650.97,650.96
650.0,tCal,650.96,650.96,650.96,650.95,650.96,650.96,650.95,650.95
650.0,tCal,650.93,650.94,650.93,650.93,650.94,650.95,650.95,650.94
650.0,tCal,650.96,650.95,650.95,650.96,650.96,650.95,650.96,650.96
650.0,tCal,650.94,650.94,650.93,650.93,650.94,650.93,650.93,650.94
650.0,tCal,650.95,650.95,650.95,650.95,650.95,650.94,650.95,650.95
650.0,tCal,650.96,650.97,650.96,650.96,650.96,650.96,650.96,650.96
650.0,tCal,650.95,650.95,650.95,650.95,650.94,650.96,650.96,650.95
650.0,tCal,650.94,650.94,650.95,650.95,650.95,650.95,650.95,650.95
650.0,tCal,650.97,650.97,650.96,650.96,650.96,650.96,650.96,650.97
650.0,tCal,650.97,650.96,650.96,650.96,650.96,650.96,650.95,650.96
650.0,tCal,650.98,650.98,650.99,650.98,650.98,650.98,650.97,650.97
650.0,tCal,650.97,650.97,650.97,650.97,650.98,650.98,650.98,650.98
650.0,tCal,650.99,651.0,651.0,650.99,650.99,650.99,650.98,650.98
650.0,tCal,651.0,651.0,651.0,651.0,651.0,651.01,651.01,651.01
650.0,tCal,651.0,651.01,651.0,651.01,651.0,651.01,651.01,651.0
650.0,tCal,651.02,651.02,651.03,651.03,651.03,651.03,651.03,651.02
650.0,tCal,651.02,651.02,651.02,651.03,651.03,651.03,651.03,651.03
650.0,tCal,651.03,651.03,651.04,651.04,651.03,651.03,651.03,651.03
650.0,tCal,651.01,651.02,651.01,651.0,650.99,650.99,650.99,650.99
650.0,tCal,650.98,650.98,650.98,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.96,650.95,650.96,650.96,650.97,650.97,650.97,650.98
650.0,tCal,650.96,650.96,650.97,650.97,650.97,650.97,650.98,650.98
650.0,tCal,651.01,651.01,651.01,651.02,651.0,651.0,651.0,651.0
650.0,tCal,651.01,651.01,651.01,651.0,651.01,651.01,651.01,651.0
650.0,tCal,651.0,651.0,651.0,651.0,651.0,650.99,650.99,650.99
650.0,tCal,650.97,650.99,650.98,650.98,650.98,650.98,650.97,650.98
650.0,tCal,650.98,650.98,650.98,650.99,650.98,650.99,650.99,650.99
650.0,tCal,650.99,650.98,650.97,650.98,650.97,650.98,650.98,650.98
650.0,tCal,650.98,650.97,650.97,650.97,650.96,650.97,650.97,650.98
650.0,tCal,650.96,650.96,650.95,650.95,650.96,650.95,650.95,650.96
650.0,tCal,650.97,650.96,650.95,650.95,650.96,650.95,650.95,650.94
650.0,tCal,650.96,650.96,650.97,650.97,650.98,650.98,650.99,650.99
650.0,tCal,650.98,650.98,650.98,650.98,650.97,650.97,650.98,650.98
650.0,tCal,650.99,650.99,650.99,651.0,650.99,650.99,650.98,650.98
650.0,tCal,650.98,650.98,650.99,650.99,650.99,650.99,651.0,651.0
650.0,tCal,650.99,650.99,650.98,650.99,650.99,650.98,650.99,650.98
650.0,tCal,650.98,650.99,650.98,650.98,650.98,650.98,650.98,650.98
650.0,tCal,650.97,650.97,650.97,650.97,650.98,650.99,650.98,650.97
650.0,tCal,650.97,650.96,650.96,650.97,650.98,650.98,650.97,650.97
650.0,tCal,650.96,650.97,650.96,650.97,650.97,650.97,650.96,650.96
650.0,tCal,650.97,650.97,650.97,650.98,650.97,650.97,650.98,650.97
650.0,tCal,650.97,650.98,650.98,650.97,650.97,650.97,650.98,650.98
650.0,tCal,650.98,650.98,650.97,650.97,650.98,650.98,650.98,650.97
650.0,tCal,650.98,650.97,650.98,650.98,650.98,650.99,650.98,650.99
650.0,tCal,650.97,650.95,650.95,650.95,650.95,650.94,650.94,650.93
650.0,tCal,650.95,650.94,650.95,650.96,650.95,650.95,650.96,650.95
650.0,tCal,650.95,650.95,650.95,650.95,650.95,650.96,650.96,650.96
650.0,tCal,650.95,650.97,650.96,650.96,650.96,650.96,650.96,650.97
650.0,tCal,650.98,650.97,650.98,650.98,650.98,650.99,650.98,650.97
650.0,tCal,650.99,650.98,650.99,650.99,650.99,651.0,650.99,650.99
650.0,tCal,651.0,651.0,651.0,651.01,650.99,650.99,650.99,650.99
650.0,tCal,650.99,650.99,650.98,650.99,650.99,651.01,651.01,650.99
650.0,tCal,650.99,650.99,650.99,650.99,650.98,650.98,650.98,650.98
650.0,tCal,650.98,650.98,650.97,650.97,650.96,650.97,650.97,650.96
650.0,tCal,650.94,650.93,650.94,650.94,650.93,650.93,650.93,650.92
650.0,tCal,650.92,650.92,650.92,650.92,650.92,650.92,650.92,650.92
650.0,tCal,650.92,650.93,650.92,650.93,650.93,650.93,650.94,650.94
650.0,tCal,650.95,650.95,650.95,650.95,650.96,650.96,650.96,650.95
650.0,tCal,650.95,650.95,650.94,650.94,650.95,650.96,650.97,650.96
650.0,tCal,650.98,650.98,650.98,650.99,650.99,650.98,650.98,650.97
650.0,tCal,650.97,650.97,650.96,650.97,650.97,650.96,650.96,650.97
650.0,tCal,650.98,650.98,650.98,650.97,650.97,650.98,650.97,650.96
650.0,tCal,650.98,650.97,650.97,650.97,650.97,650.98,650.97,650.98
650.0,tCal,650.96,650.94,650.95,650.95,650.94,650.94,650.94,650.95
650.0,tCal,650.97,650.96,650.96,650.96,650.96,650.95,650.96,650.96
650.0,tCal,650.96,650.96,650.97,650.97,650.96,650.98,650.96,650.97
650.0,tCal,651.0,651.0,651.0,650.99,650.99,651.0,651.0,651.0
650.0,tCal,650.99,650.99,651.01,651.01,651.02,651.02,651.02,651.02
650.0,tCal,651.02,651.03,651.03,651.03,651.02,651.01,651.01,651.01
650.0,tCal,651.01,651.01,651.01,651.01,651.0,651.01,651.0,651.0
650.0,tCal,651.01,651.01,651.0,650.99,651.0,651.0,651.0,650.99
650.0,tCal,650.99,650.99,650.99,650.99,650.99,650.99,650.99,651.0
650.0,tCal,651.01,651.0,651.02,651.02,651.01,651.02,651.02,651.03
650.0,tCal,651.03,651.03,651.02,651.02,651.02,651.01,651.01,651.01
650.0,tCal,651.02,651.01,651.02,651.03,651.03,651.02,651.02,651.01
650.0,tCal,651.01,651.01,651.01,651.01,651.01,651.0,651.01,651.01
650.0,tCal,651.02,651.02,651.02,651.03,651.02,651.02,651.03,651.04
650.0,tCal,651.06,651.06,651.06,651.06,651.05,651.05,651.05,651.05
650.0,tCal,651.08,651.07,651.08,651.07,651.08,651.08,651.08,651.08
650.0,tCal,651.08,651.08,651.08,651.08,651.08,651.08,651.08,651.08
650.0,tCal,651.07,651.07,651.08,651.09,651.08,651.08,651.08,651.09
650.0,tCal,651.08,651.08,651.09,651.08,651.08,651.08,651.08,651.08
650.0,tCal,651.07,651.08,651.08,651.08,651.08,651.08,651.08,651.08
650.0,tCal,651.07,651.07,651.07,651.07,651.07,651.07,651.08,651.08
650.0,tCal,651.09,651.08,651.08,651.08,651.07,651.07,651.06,651.07
650.0,tCal,651.05,651.05,651.05,651.06,651.06,651.06,651.06,651.06
650.0,tCal,651.06,651.06,651.07,651.07,651.06,651.06,651.05,651.05
650.0,tCal,651.05,651.05,651.05,651.06,651.05,651.06,651.06,651.06
650.0,tCal,651.04,651.05,651.04,651.06,651.06,651.05,651.05,651.06
650.0,tCal,651.05,651.05,651.06,651.05,651.04,651.05,651.05,651.05
650.0,tCal,651.05,651.05,651.05,651.05,651.05,651.06,651.04,651.05
650.0,tCal,651.04,651.03,651.04,651.03,651.03,651.03,651.05,651.04
650.0,tCal,651.04,651.04,651.04,651.04,651.05,651.04,651.04,651.04
650.0,tCal,651.02,651.01,651.02,651.02,651.02,651.02,651.03,651.02
650.0,tCal,651.0,651.0,651.0,651.0,651.01,651.02,651.01,651.01
650.0,tCal,651.02,651.02,651.02,651.03,651.03,651.03,651.03,651.03
650.0,tCal,651.03,651.03,651.04,651.04,651.04,651.04,651.04,651.03
650.0,tCal,651.04,651.03,651.03,651.03,651.03,651.03,651.04,651.04
650.0,tCal,651.06,651.06,651.06,651.05,651.05,651.06,651.05,651.05
650.0,tCal,651.03,651.04,651.05,651.05,651.05,651.05,651.05,651.05
650.0,tCal,651.04,651.03,651.04,651.03,651.03,651.02,651.02,651.03
650.0,tCal,651.01,651.02,651.02,651.02,651.02,651.01,651.03,651.03
650.0,tCal,651.03,651.03,651.03,651.03,651.02,651.03,651.03,651.03
650.0,tCal,651.03,651.03,651.04,651.03,651.03,651.02,651.02,651.03
650.0,tCal,651.0,651.02,651.02,651.02,651.03,651.03,651.03,651.02
650.0,tCal,651.01,651.0,650.99,651.0,651.0,651.0,651.0,651.01
650.0,tCal,651.01,651.0,651.0,651.0,651.01,651.0,651.01,651.01
650.0,tCal,651.01,651.01,651.01,651.01,651.02,651.03,651.03,651.04
650.0,tCal,651.01,651.02,651.02,651.01,651.0,651.01,651.01,651.02
650.0,tCal,651.03,651.03,651.03,651.03,651.03,651.03,651.04,651.04
650.0,tCal,651.02,651.03,651.01,651.01,651.01,651.03,651.02,651.02
650.0,tCal,651.03,651.03,651.03,651.03,651.02,651.02,651.02,651.02
650.0,tCal,651.02,651.03,651.03,651.03,651.02,651.03,651.03,651.02
650.0,tCal,651.02,651.02,651.01,651.01,651.01,651.0,651.0,651.0
650.0,tCal,651.02,651.02,651.02,651.02,651.02,651.02,651.02,651.01
650.0,tCal,650.99,651.0,651.0,651.0,651.01,651.01,651.01,651.01
650.0,tCal,651.03,651.03,651.03,651.04,651.03,651.04,651.05,651.04
650.0,tCal,651.03,651.04,651.04,651.05,651.04,651.04,651.03,651.03
650.0,tCal,651.03,651.02,651.03,651.03,651.03,651.04,651.04,651.03
650.0,tCal,651.02,651.03,651.03,651.03,651.04,651.04,651.04,651.04
650.0,tCal,651.03,651.03,651.04,651.04,651.03,651.03,651.02,651.01
650.0,tCal,651.04,651.03,651.03,651.05,651.05,651.05,651.05,651.04
650.0,tCal,651.06,651.06,651.06,651.06,651.06,651.06,651.06,651.07
650.0,tCal,651.05,651.05,651.05,651.05,651.05,651.05,651.05,651.05
650.0,tCal,651.06,651.06,651.07,651.07,651.06,651.06,651.06,651.06
